tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
523781,Words on Bathroom Walls,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",2020-08-21,"['drama', 'romance']",0.30245231607629425,0.7753000000000001,646,0.0052063228467827075,"['charlie_plummer', 'molly_parker', 'walton_goggins', 'andy_garcia', 'taylor_russell']",thor_freudenthal,"['high_school', 'schizophrenia', 'narration', 'cooking', 'melancholy', 'tutor', 'catholic_school', 'valedictorian', 'candid', 'confession_booth']",/sTtcwfTjE9jaU0928xjUXNtmmyr.jpg,"drama romance high_school schizophrenia narration cooking melancholy tutor catholic_school valedictorian candid confession_booth charlie_plummer molly_parker walton_goggins andy_garcia taylor_russell thor_freudenthal diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition."
428493,God's Own Country,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",2017-08-31,"['romance', 'drama']",0.28610354223433243,0.775,957,0.003765618306045925,"[""josh_o'connor"", 'alec_secăreanu', 'gemma_jones', 'ian_hart', 'harry_lister_smith']",francis_lee,"['sheep', 'countryside', 'isolation', 'farm_life', 'yorkshire', 'loneliness', 'rural_area', 'migrant_farmworker', 'farmer', 'british_pub']",/hKJz8Moim43P1f1kGrM9Gh0c0rf.jpg,"romance drama sheep countryside isolation farm_life yorkshire loneliness rural_area migrant_farmworker farmer british_pub josh_o'connor alec_secăreanu gemma_jones ian_hart harry_lister_smith francis_lee a young farmer in rural yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a romanian migrant worker."
13855,The Chaser,"Joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now.",2008-02-14,"['crime', 'thriller', 'action']",0.3405994550408719,0.775,1445,0.007165186359681473,"['kim_yun-seok', 'ha_jung-woo', 'seo_young-hee', 'kim_yoo-jung', 'jeong_in-gi']",na_hong-jin,"['prostitute', 'kidnapping', 'psychopath', 'pimp', 'investigation', 'gore', 'rope', 'based_on_true_story', 'flu', 'serial_killer']",/hy49xJiKN1nakkN1ZmKuOf6vQYR.jpg,"crime thriller action prostitute kidnapping psychopath pimp investigation gore rope based_on_true_story flu serial_killer kim_yun-seok ha_jung-woo seo_young-hee kim_yoo-jung jeong_in-gi na_hong-jin joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. while trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now."
40662,Batman: Under the Red Hood,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",2010-07-27,"['mystery', 'crime', 'animation']",0.20435967302452315,0.7748,1681,0.004251270885136718,"['bruce_greenwood', 'jensen_ackles', 'neil_patrick_harris', 'jason_isaacs', 'john_dimaggio']",brandon_vietti,"['martial_arts', 'superhero', 'cartoon', 'based_on_comic', 'vigilante', 'organized_crime', 'billionaire', 'super_power', 'mascara', 'masked_superhero']",/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg,"mystery crime animation martial_arts superhero cartoon based_on_comic vigilante organized_crime billionaire super_power mascara masked_superhero bruce_greenwood jensen_ackles neil_patrick_harris jason_isaacs john_dimaggio brandon_vietti one part vigilante, one part criminal kingpin, red hood begins cleaning up gotham with the efficiency of batman, but without following the same ethical code."
17483,Shelter,"Forced to give up his dreams of art school, Zach works dead-end jobs to support his sister and her son. Questioning his life, he paints, surfs and hangs out with his best friend, Gabe. When Gabe's older brother returns home for the summer, Zach suddenly finds himself drawn into a relationship he didn't expect.",2007-06-16,"['drama', 'romance']",0.24250681198910082,0.77,492,0.006916971782154167,"['brad_rowe', 'trevor_wright', 'tricia_pierce', 'tina_holmes', 'jackson_wurth']",jonah_markowitz,"['coming_out', 'surfing', 'california', 'beach', 'sibling_relationship', 'skateboarding', 'homophobia', 'artist', 'graffiti', 'family_relationships']",/eYA8KiSnIAbxtoIgg4lpZjB0dfz.jpg,"drama romance coming_out surfing california beach sibling_relationship skateboarding homophobia artist graffiti family_relationships brad_rowe trevor_wright tricia_pierce tina_holmes jackson_wurth jonah_markowitz forced to give up his dreams of art school, zach works dead-end jobs to support his sister and her son. questioning his life, he paints, surfs and hangs out with his best friend, gabe. when gabe's older brother returns home for the summer, zach suddenly finds himself drawn into a relationship he didn't expect."
1700,Misery,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",1990-11-30,"['drama', 'thriller']",0.29155313351498635,0.77,5004,0.01341047712848417,"['kathy_bates', 'james_caan', 'richard_farnsworth', 'lauren_bacall', 'frances_sternhagen']",rob_reiner,"['based_on_novel_or_book', 'nurse', 'psychopath', 'colorado', 'car_crash', 'author', 'slasher', 'psychological_thriller', 'torture', 'obsessed_fan']",/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg,"drama thriller based_on_novel_or_book nurse psychopath colorado car_crash author slasher psychological_thriller torture obsessed_fan kathy_bates james_caan richard_farnsworth lauren_bacall frances_sternhagen rob_reiner after an accident, acclaimed novelist paul sheldon is rescued by a nurse who claims to be his biggest fan.  her obsession takes a dark turn when she holds him captive in her remote colorado home and forces him to write back to life the popular literary character he killed off."
303,Notorious,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",1946-08-21,"['thriller', 'romance', 'mystery']",0.28065395095367845,0.77,1690,0.004238020996656612,"['cary_grant', 'ingrid_bergman', 'claude_rains', 'leopoldine_konstantin', 'louis_calhern']",alfred_hitchcock,"['daughter', 'marriage_proposal', 'nazi', 'undercover', 'espionage', 'atomic_bomb', 'love_at_first_sight', 'poison', 'spy', 'fbi']",/4RERYb1NIQrJHYY5e8nUlYM7t2z.jpg,"thriller romance mystery daughter marriage_proposal nazi undercover espionage atomic_bomb love_at_first_sight poison spy fbi cary_grant ingrid_bergman claude_rains leopoldine_konstantin louis_calhern alfred_hitchcock in order to help bring nazis to justice, u.s. government agent t.r. devlin recruits alicia huberman, the american daughter of a convicted german war criminal, as a spy. as they begin to fall for one another, alicia is instructed to win the affections of alexander sebastian, a nazi hiding out in brazil. when sebastian becomes serious about his relationship with alicia, the stakes get higher, and devlin must watch her slip further undercover."
211954,Instructions Not Included,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",2013-07-20,"['comedy', 'drama']",0.332425068119891,0.7745000000000001,941,0.0027344236519342632,"['eugenio_derbez', 'loreto_peralta', 'jessica_lindsey', 'daniel_raymont', 'hugo_stiglitz']",eugenio_derbez,"['bachelor', 'vespa']",/4f0qaU7cWmO9kYEkr3QGdA7KNFR.jpg,"comedy drama bachelor vespa eugenio_derbez loreto_peralta jessica_lindsey daniel_raymont hugo_stiglitz eugenio_derbez valentin is acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of mexico."
203217,My Mom Is a Character,"After another spat with her kids, Dona Hermínia decides to take some time off from them and hides away in her aunt's house, where she reminisces about her kids in an age when they still needed her.",2013-06-21,['comedy'],0.2316076294277929,0.7744,678,0.0006669110534986332,"['paulo_gustavo', 'mariana_xavier', 'rodrigo_pandolfo', 'herson_capri', 'alexandra_richter']",andré_pellenz,"['working_mom', 'urban_comedy']",/2kj8VJEcqcxPmbuIjh5wf6FjMBH.jpg,"comedy working_mom urban_comedy paulo_gustavo mariana_xavier rodrigo_pandolfo herson_capri alexandra_richter andré_pellenz after another spat with her kids, dona hermínia decides to take some time off from them and hides away in her aunt's house, where she reminisces about her kids in an age when they still needed her."
14811,Fiddler on the Roof,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",1971-11-03,"['drama', 'romance']",0.4931880108991825,0.7744,611,0.004798049616415729,"['chaim_topol', 'norma_crane', 'leonard_frey', 'molly_picon', 'paul_mann']",norman_jewison,"['dreams', 'parent_child_relationship', 'tradition', 'musical', 'based_on_play_or_musical', 'pogrom', 'milkman', 'russian_orthodox_church', 'judaism', 'tavern']",/v65PHx7Q6Jx0anyNeUOX07SJic9.jpg,"drama romance dreams parent_child_relationship tradition musical based_on_play_or_musical pogrom milkman russian_orthodox_church judaism tavern chaim_topol norma_crane leonard_frey molly_picon paul_mann norman_jewison in a pre-revolutionary russia, a poor jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows."
585511,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",2022-08-05,"['animation', 'adventure', 'comedy', 'fantasy']",0.28610354223433243,0.7746000000000001,1874,0.0148193819368687,"['eva_noblezada', 'simon_pegg', 'jane_fonda', 'whoopi_goldberg', ""colin_o'donoghue""]",peggy_holmes,"['superstition', 'bad_luck', 'leprechaun', 'computer_animation', 'female_protagonist', 'calm']",/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,"animation adventure comedy fantasy superstition bad_luck leprechaun computer_animation female_protagonist calm eva_noblezada simon_pegg jane_fonda whoopi_goldberg colin_o'donoghue peggy_holmes suddenly finding herself in the never-before-seen land of luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around."
873,The Color Purple,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",1985-12-18,"['drama', 'history']",0.4196185286103542,0.7744,1905,0.008424632426010416,"['danny_glover', 'whoopi_goldberg', 'margaret_avery', 'oprah_winfrey', 'willard_e._pugh']",steven_spielberg,"['prison', 'rape', 'sibling_relationship', 'jazz', 'southern_usa', 'africa', 'empowerment', 'adoption', 'abusive_father', 'violent_husband']",/6bvxkcTAXyqxGRwo38mxw92D6Xr.jpg,"drama history prison rape sibling_relationship jazz southern_usa africa empowerment adoption abusive_father violent_husband danny_glover whoopi_goldberg margaret_avery oprah_winfrey willard_e._pugh steven_spielberg an epic tale spanning forty years in the life of celie, an african-american woman living in the south who survives incredible abuse and bigotry. after celie's abusive father marries her off to the equally debasing 'mister' albert johnson, things go from bad to worse, leaving celie to find companionship anywhere she can. she perseveres, holding on to her dream of one day being reunited with her sister in africa."
903,Cool Hand Luke,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",1967-11-01,"['drama', 'crime']",0.3460490463215259,0.77,1540,0.004371933202895543,"['paul_newman', 'george_kennedy', 'luke_askew', 'morgan_woodward', 'harry_dean_stanton']",stuart_rosenberg,"['prison', 'dying_and_death', 'florida', 'based_on_novel_or_book', 'escape', 'loss_of_loved_one', 'rebel', 'harassment', 'imprisonment', 'barbed_wire']",/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg,"drama crime prison dying_and_death florida based_on_novel_or_book escape loss_of_loved_one rebel harassment imprisonment barbed_wire paul_newman george_kennedy luke_askew morgan_woodward harry_dean_stanton stuart_rosenberg when petty criminal luke jackson is sentenced to two years in a florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, dragline, who ends up admiring the new guy's unbreakable will. luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers."
25253,Crooks in Clover,"An aging gangster, Fernand Naudin is hoping for a quiet retirement when he suddenly inherits a fortune from an old friend, a former gangster supremo known as the Mexican. If he is ambivalent about his new found wealth, Fernand is positively nonplussed to discover that he has also inherited his benefactor’s daughter, Patricia. Unfortunately, not only does Fernand have to put up with the thoroughly modern Patricia and her nauseating boyfriend, but he also had to contend with the Mexican’s trigger-happy former employees, who are determined to make a claim.",1963-11-27,"['comedy', 'crime']",0.30245231607629425,0.7742,536,0.005693565412491112,"['lino_ventura', 'bernard_blier', 'francis_blanche', 'claude_rich', 'pierre_bertin']",georges_lautner,"['prostitute', 'paris,_france', 'based_on_novel_or_book', 'bomb', 'hitman', 'slang', 'alcohol', 'gangster', 'debt', 'orphan']",/1uYCIsMpX7FtWu2xO1YMIAQYvLR.jpg,"comedy crime prostitute paris,_france based_on_novel_or_book bomb hitman slang alcohol gangster debt orphan lino_ventura bernard_blier francis_blanche claude_rich pierre_bertin georges_lautner an aging gangster, fernand naudin is hoping for a quiet retirement when he suddenly inherits a fortune from an old friend, a former gangster supremo known as the mexican. if he is ambivalent about his new found wealth, fernand is positively nonplussed to discover that he has also inherited his benefactor’s daughter, patricia. unfortunately, not only does fernand have to put up with the thoroughly modern patricia and her nauseating boyfriend, but he also had to contend with the mexican’s trigger-happy former employees, who are determined to make a claim."
609242,The Heist of the Century,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",2020-01-16,"['comedy', 'thriller', 'crime']",0.3106267029972752,0.7741,829,0.0027308903483395683,"['guillermo_francella', 'diego_peretti', 'luis_luque', 'pablo_rago', 'rafael_ferro']",ariel_winograd,"['heist', 'bank_robbery', 'bank_heist', 'cine_argentino']",/1zL4VCVin4S8kOXhszMDqfwWPCM.jpg,"comedy thriller crime heist bank_robbery bank_heist cine_argentino guillermo_francella diego_peretti luis_luque pablo_rago rafael_ferro ariel_winograd in 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of argentina. how they robbed the rio bank is as surprising as what happened afterwards. this is their story."
980489,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023-08-09,"['adventure', 'action', 'drama']",0.3678474114441417,0.7734000000000001,3204,0.012259680147692091,"['archie_madekwe', 'david_harbour', 'orlando_bloom', 'djimon_hounsou', 'darren_barnet']",neill_blomkamp,"['sports', 'based_on_true_story', 'racing', 'based_on_video_game', 'duringcreditsstinger']",/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,adventure action drama sports based_on_true_story racing based_on_video_game duringcreditsstinger archie_madekwe david_harbour orlando_bloom djimon_hounsou darren_barnet neill_blomkamp the ultimate wish-fulfillment tale of a teenage gran turismo player whose gaming skills won him a series of nissan competitions to become an actual professional racecar driver.
216,Ali: Fear Eats the Soul,"Emmi Kurowski, a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali. Their relationship soon develops into something more, and Emmi's family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",1974-03-05,"['romance', 'drama']",0.2534059945504087,0.7741,437,0.0013520186205099444,"['brigitte_mira', 'el_hedi_ben_salem', 'irm_hermann', 'barbara_valentin', 'elma_karlowa']",rainer_werner_fassbinder,"['husband_wife_relationship', 'unsociability', 'parent_child_relationship', 'germany', 'cleaning_lady', 'foreigner', 'german-turkish_living_together', 'munich,_germany', 'older_woman_younger_man_relationship', 'new_german_cinema']",/5Oru4v8tRUN90JUuM6BNDJoetLt.jpg,"romance drama husband_wife_relationship unsociability parent_child_relationship germany cleaning_lady foreigner german-turkish_living_together munich,_germany older_woman_younger_man_relationship new_german_cinema brigitte_mira el_hedi_ben_salem irm_hermann barbara_valentin elma_karlowa rainer_werner_fassbinder emmi kurowski, a cleaning lady, is lonely in her old age. her husband died years ago, and her grown children offer little companionship. one night she goes to a bar frequented by arab immigrants and strikes up a friendship with middle-aged mechanic ali. their relationship soon develops into something more, and emmi's family and neighbors criticize their spontaneous marriage. soon emmi and ali are forced to confront their own insecurities about their future."
51533,Let the Bullets Fly,"When circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the Robin Hood figure finds himself in a showdown with the local godfather.",2010-12-20,"['action', 'comedy']",0.35967302452316074,0.77,331,0.004496482154608532,"['jiang_wen', 'chow_yun-fat', 'ge_you', 'carina_lau', 'shao_bing']",jiang_wen,"['china', 'satire', 'bandit', 'bandit_gang']",/pkwBO3XkQLhgb31vl5ZwmGC5meT.jpg,"action comedy china satire bandit bandit_gang jiang_wen chow_yun-fat ge_you carina_lau shao_bing jiang_wen when circumstances force an outlaw to impersonate a county governor and clean up a corrupt town, the robin hood figure finds himself in a showdown with the local godfather."
27670,Nothing Left to Do But Cry,"Two 20th-century friends accidentally stumble into the year 1492, where they meet a charming teen and try to alter history.",1984-12-20,"['comedy', 'fantasy']",0.30517711171662126,0.7734000000000001,1172,0.004917651943096146,"['massimo_troisi', 'roberto_benigni', 'amanda_sandrelli', 'iris_peynado', 'carlo_monni']",roberto_benigni,"['leonardo_da_vinci', 'travel', 'middle_ages_(476-1453)']",/b7VzoZRB2U3b7vnqCEJA54kowpu.jpg,"comedy fantasy leonardo_da_vinci travel middle_ages_(476-1453) massimo_troisi roberto_benigni amanda_sandrelli iris_peynado carlo_monni roberto_benigni two 20th-century friends accidentally stumble into the year 1492, where they meet a charming teen and try to alter history."
113833,The Normal Heart,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",2014-05-25,['drama'],0.35967302452316074,0.774,900,0.005903443646015981,"['mark_ruffalo', 'matt_bomer', 'taylor_kitsch', 'jim_parsons', 'alfred_molina']",ryan_murphy,"['new_york_city', 'aids', 'gay_club', 'based_on_play_or_musical', 'hiv', 'male_homosexuality', 'epidemic', 'lgbt', 'fire_island', '1980s']",/rQwdv1bNdc0OSG8svAEfWACcAAU.jpg,"drama new_york_city aids gay_club based_on_play_or_musical hiv male_homosexuality epidemic lgbt fire_island 1980s mark_ruffalo matt_bomer taylor_kitsch jim_parsons alfred_molina ryan_murphy the story of the onset of the hiv-aids crisis in new york city in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial."
45269,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",2010-11-26,"['drama', 'history']",0.3215258855585831,0.7734000000000001,9088,0.009613589085625197,"['colin_firth', 'geoffrey_rush', 'helena_bonham_carter', 'guy_pearce', 'timothy_spall']",tom_hooper,"['great_britain', 'marriage', 'stutter', 'monarchy', 'palace', 'radio', 'radio_transmission', 'royal_family', 'biography', 'based_on_true_story']",/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,"drama history great_britain marriage stutter monarchy palace radio radio_transmission royal_family biography based_on_true_story colin_firth geoffrey_rush helena_bonham_carter guy_pearce timothy_spall tom_hooper the king's speech tells the story of the man who became king george vi, the father of queen elizabeth ii. after his brother abdicates, george ('bertie') reluctantly assumes the throne. plagued by a dreaded stutter and considered unfit to be king, bertie engages the help of an unorthodox speech therapist named lionel logue. through a set of unexpected techniques, and as a result of an unlikely friendship, bertie is able to find his voice and boldly lead the country into war."
382591,Two Is a Family,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria's mother reappears.,2016-12-07,"['drama', 'comedy']",0.3215258855585831,0.7732000000000001,3026,0.007146636515809326,"['omar_sy', 'gloria_colston', 'clémence_poésy', 'antoine_bertrand', 'ashley_walters']",hugo_gélin,"['london,_england', 'single_parent', 'parent_child_relationship', 'stuntman', 'remake', 'parenting', 'single_father', 'lying', 'absent_parent', 'frenchman_abroad']",/aFgtdhuzgI2eqnIVWtRB03x3pnt.jpg,"drama comedy london,_england single_parent parent_child_relationship stuntman remake parenting single_father lying absent_parent frenchman_abroad omar_sy gloria_colston clémence_poésy antoine_bertrand ashley_walters hugo_gélin a man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for london to try and find the mother. eight years later after he and his daughter become inseparable gloria's mother reappears."
492188,Marriage Story,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",2019-09-28,['drama'],0.3732970027247956,0.7731,7241,0.0067362433032855315,"['adam_driver', 'scarlett_johansson', 'laura_dern', 'alan_alda', 'ray_liotta']",noah_baumbach,"['infidelity', 'new_york_city', 'husband_wife_relationship', 'parent_child_relationship', 'theatre_group', 'theater_director', 'lawyer', 'los_angeles,_california', 'divorce', 'divorce_lawyer']",/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,"drama infidelity new_york_city husband_wife_relationship parent_child_relationship theatre_group theater_director lawyer los_angeles,_california divorce divorce_lawyer adam_driver scarlett_johansson laura_dern alan_alda ray_liotta noah_baumbach a stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes."
703,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,1977-04-19,"['comedy', 'drama', 'romance']",0.2534059945504087,0.7732000000000001,4112,0.004792219665484483,"['woody_allen', 'diane_keaton', 'tony_roberts', 'carol_kane', 'paul_simon']",woody_allen,"['new_york_city', 'sports', 'tennis', 'narration', 'job_interview', 'cocaine', 'neurosis', 'comedian', 'romcom', 'love']",/gBo4G0p8iVS998aYvXS656jbsH2.jpg,comedy drama romance new_york_city sports tennis narration job_interview cocaine neurosis comedian romcom love woody_allen diane_keaton tony_roberts carol_kane paul_simon woody_allen new york comedian alvy singer falls in love with the ditsy annie hall.
20126,Deep Red,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",1975-03-07,"['horror', 'mystery', 'thriller']",0.3460490463215259,0.7732000000000001,1554,0.004056055861529833,"['david_hemmings', 'daria_nicolodi', 'gabriele_lavia', 'macha_méril', 'eros_pagni']",dario_argento,"['murder', 'reporter', 'whodunit', 'psychic', 'pianist', 'proto-slasher', 'giallo']",/wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg,"horror mystery thriller murder reporter whodunit psychic pianist proto-slasher giallo david_hemmings daria_nicolodi gabriele_lavia macha_méril eros_pagni dario_argento an english pianist living in rome witnesses the brutal murder of his psychic neighbor. with the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. the two are soon drawn into a shocking web of dementia and violence."
5528,The Chorus,"In 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",2004-03-17,"['drama', 'history', 'comedy']",0.26430517711171664,0.7731,2530,0.014488841385585007,"['gérard_jugnot', 'françois_berléand', 'kad_merad', 'jean-paul_bonnaire', 'marie_bunel']",christophe_barratier,"['penalty', 'boarding_school', 'choir', 'diary', 'musical', ""boys'_choir"", 'dormitory', 'principal', ""boys'_boarding_school"", '1940s']",/hUl7gSvkGygyk9wt3zy5NqpC5bb.jpg,"drama history comedy penalty boarding_school choir diary musical boys'_choir dormitory principal boys'_boarding_school 1940s gérard_jugnot françois_berléand kad_merad jean-paul_bonnaire marie_bunel christophe_barratier in 1940s france, a new teacher at a school for disruptive boys gives hope and inspiration."
96721,Rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",2013-09-02,"['drama', 'action']",0.335149863760218,0.7730000000000001,7584,0.011489243298868903,"['chris_hemsworth', 'daniel_brühl', 'olivia_wilde', 'alexandra_maria_lara', 'pierfrancesco_favino']",ron_howard,"['car_race', 'sports', 'world_champion', 'based_on_true_story', 'racing', 'adventurer', 'formula_one_(f1)', 'serious', 'ambivalent', 'compassionate']",/95BDrWmcfJDEa2WCfjmLgi67jhi.jpg,"drama action car_race sports world_champion based_on_true_story racing adventurer formula_one_(f1) serious ambivalent compassionate chris_hemsworth daniel_brühl olivia_wilde alexandra_maria_lara pierfrancesco_favino ron_howard in the 1970s, a rivalry propels race car drivers niki lauda and james hunt to fame and glory — until a horrible accident threatens to end it all."
123025,"Batman: The Dark Knight Returns, Part 1","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",2012-09-25,"['science_fiction', 'action', 'animation', 'mystery']",0.20708446866485014,0.7730000000000001,1666,0.0037862881320748884,"['peter_weller', 'ariel_winter', 'david_selby', 'wade_williams', 'michael_mckean']",jay_oliva,"['future', 'dystopia', 'based_on_graphic_novel', 'super_power', 'dreary']",/7yAPPLZpTnPN7qb1qSCNuotQpew.jpg,"science_fiction action animation mystery future dystopia based_on_graphic_novel super_power dreary peter_weller ariel_winter david_selby wade_williams michael_mckean jay_oliva batman has not been seen for ten years. a new breed of criminal ravages gotham city, forcing 55-year-old bruce wayne back into the cape and cowl. but, does he still have what it takes to fight crime in a new era?"
12405,Slumdog Millionaire,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008-11-12,"['drama', 'romance']",0.329700272479564,0.7729,11037,0.009611292438288645,"['dev_patel', 'freida_pinto', 'madhur_mittal', 'anil_kapoor', 'mahesh_manjrekar']",danny_boyle,"['based_on_novel_or_book', 'slum', 'cheating', 'suspicion', 'mumbai_(bombay),_india', 'game_show', 'quiz', 'orphan', 'duringcreditsstinger', 'taj_mahal,_india']",/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,"drama romance based_on_novel_or_book slum cheating suspicion mumbai_(bombay),_india game_show quiz orphan duringcreditsstinger taj_mahal,_india dev_patel freida_pinto madhur_mittal anil_kapoor mahesh_manjrekar danny_boyle a teenager reflects on his life after being accused of cheating on the indian version of ""who wants to be a millionaire?""."
1040,The Leopard,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",1963-03-27,['drama'],0.5068119891008174,0.772,911,0.007462337191995302,"['burt_lancaster', 'claudia_cardinale', 'alain_delon', 'paolo_stoppa', 'rina_morelli']",luchino_visconti,"['plan', 'civil_war', 'sicily,_italy', 'praise', 'pastor', 'arranged_marriage', 'monarchy', 'country_estate', 'power_takeover', 'political_instability']",/riSUxwoK3xjkOgy6YJSvPhi7cO6.jpg,"drama plan civil_war sicily,_italy praise pastor arranged_marriage monarchy country_estate power_takeover political_instability burt_lancaster claudia_cardinale alain_delon paolo_stoppa rina_morelli luchino_visconti as garibaldi's troops begin the unification of italy in the 1860s, an aristocratic sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. proud but pragmatic prince don fabrizio salina allows his war hero nephew, tancredi, to marry angelica, the beautiful daughter of gauche, bourgeois don calogero, in order to maintain the family's accustomed level of comfort and political clout."
