tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
1242015,Young Mothers,"Housed in a shelter for young mothers, Jessica, Perla, Julia, Ariane, and Naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",2025-05-23,['drama'],0.2888283378746594,0.671,31,0.0082944301885459,"['lucie laruelle', 'babette verbeek', 'elsa houben', 'janaïna halloy fokan', 'samia hilmi']",luc dardenne,['young mother'],/okfaa71H1P0WC1uzYliOgYS2gte.jpg,"drama young_mother lucie_laruelle babette_verbeek elsa_houben janaïna_halloy_fokan samia_hilmi luc_dardenne housed in a shelter for young mothers, jessica, perla, julia, ariane, and naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",Young Mothers,"Young Mothers Young Mothers Young Mothers young mothers young mothers drama young mother lucie laruelle babette verbeek elsa houben janaïna halloy fokan samia hilmi luc dardenne luc dardenne luc dardenne luc dardenne luc dardenne Housed in a shelter for young mothers, Jessica, Perla, Julia, Ariane, and Naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children."
613080,Once Upon a Time in Bethlehem,"A thief and a priest end up magically transported in the year 0's Palestine, where they'll have to make sure that the Nativity will follow its course.",2019-12-12,"['comedy', 'fantasy']",0.2724795640326975,0.6121000000000001,507,0.0069160884562554,"['salvatore ficarra', 'valentino picone', 'massimo popolizio', 'roberta mattei', 'massimo cagnina']",valentino picone,"['christianity', 'picone', 'ficarra', 'nativity', 'ficarra e picone']",/pNfGE8n1iv1DIBNSG1kQLtHV290.jpg,"comedy fantasy christianity picone ficarra nativity ficarra_e_picone salvatore_ficarra valentino_picone massimo_popolizio roberta_mattei massimo_cagnina valentino_picone a thief and a priest end up magically transported in the year 0's palestine, where they'll have to make sure that the nativity will follow its course.",Once Upon a Time in Bethlehem,"Once Upon a Time in Bethlehem Once Upon a Time in Bethlehem Once Upon a Time in Bethlehem once upon a time in bethlehem once upon a time in bethlehem comedy fantasy christianity picone ficarra nativity ficarra e picone salvatore ficarra valentino picone massimo popolizio roberta mattei massimo cagnina valentino picone valentino picone valentino picone valentino picone valentino picone A thief and a priest end up magically transported in the year 0's Palestine, where they'll have to make sure that the Nativity will follow its course."
1473354,Sarvam Maya,A man who loses his belief in God meets the spirit of a young woman unable to remember what happened to her.,2025-12-25,"['mystery', 'comedy']",0.4005449591280653,1.0,1,0.0071058268592906,"['nivin pauly', 'aju varghese', 'preity mukhundhan', 'riya shibu', 'althaf salim']",akhil sathyan,[],/5c5FRas3ySsaQ97uVdeFKIl83TT.jpg,mystery comedy nivin_pauly aju_varghese preity_mukhundhan riya_shibu althaf_salim akhil_sathyan a man who loses his belief in god meets the spirit of a young woman unable to remember what happened to her.,Sarvam Maya,Sarvam Maya Sarvam Maya Sarvam Maya sarvam maya sarvam maya mystery comedy nivin pauly aju varghese preity mukhundhan riya shibu althaf salim akhil sathyan akhil sathyan akhil sathyan akhil sathyan akhil sathyan A man who loses his belief in God meets the spirit of a young woman unable to remember what happened to her.
1588965,Tom Segura: Teacher,Parenting fails. Blackout bar stories. Career regrets. Tom Segura explores the darkly funny side of life's most unpredictable lessons.,2025-12-24,['comedy'],0.1852861035422343,0.63,3,0.0195469421465702,['tom segura'],ryan polito,['stand-up comedy'],/jny234URpLAYsnFKxfqadyQ0swz.jpg,comedy stand-up_comedy tom_segura ryan_polito parenting fails. blackout bar stories. career regrets. tom segura explores the darkly funny side of life's most unpredictable lessons.,Tom Segura: Teacher,Tom Segura: Teacher Tom Segura: Teacher Tom Segura: Teacher tom segura: teacher tom segura: teacher comedy stand-up comedy tom segura ryan polito ryan polito ryan polito ryan polito ryan polito Parenting fails. Blackout bar stories. Career regrets. Tom Segura explores the darkly funny side of life's most unpredictable lessons.
1440456,Juste Xavier,"Xavier, a trans lawyer, reunites with his family at Christmas for the first time since his transition. Between his father’s enthusiasm, a budding flirtation with Ariane, and his tense relationship with his mother and sisters, this not-so-traditional holiday dinner becomes a colorful occasion for reconnecting.",2025-12-12,"['comedy', 'drama']",0.2697547683923705,0.0,0,0.0067984294465521,"['alexis comte', 'rémy girard', 'france castel', 'chloé barshee', 'isabelle blais']",stéphane e. roy,"['lgbt', 'trans man', 'christmas reunion']",/QL8t87Qyq4BGPJgERRpnuenKhs.jpg,"comedy drama lgbt trans_man christmas_reunion alexis_comte rémy_girard france_castel chloé_barshee isabelle_blais stéphane_e._roy xavier, a trans lawyer, reunites with his family at christmas for the first time since his transition. between his father’s enthusiasm, a budding flirtation with ariane, and his tense relationship with his mother and sisters, this not-so-traditional holiday dinner becomes a colorful occasion for reconnecting.",Juste Xavier,"Juste Xavier Juste Xavier Juste Xavier juste xavier juste xavier comedy drama lgbt trans man christmas reunion alexis comte rémy girard france castel chloé barshee isabelle blais stéphane e. roy stéphane e. roy stéphane e. roy stéphane e. roy stéphane e. roy Xavier, a trans lawyer, reunites with his family at Christmas for the first time since his transition. Between his father’s enthusiasm, a budding flirtation with Ariane, and his tense relationship with his mother and sisters, this not-so-traditional holiday dinner becomes a colorful occasion for reconnecting."
1294698,Case 137,"Stéphanie, a police officer working for Internal Affairs, is assigned to a case involving a young man severely wounded during a tense and chaotic demonstration in Paris. While she finds no evidence of illegitimate police violence, the case takes a personal turn when she discovers the victim is from her hometown.",2025-11-19,"['crime', 'drama']",0.3133514986376021,0.7012,82,0.0075605630319278,"['léa drucker', 'jonathan turnbull', 'mathilde riu', 'guslagie malanda', 'stanislas merhar']",dominik moll,[],/t93h1ptV098Q6vzl9gfEymJQ6Qp.jpg,"crime drama léa_drucker jonathan_turnbull mathilde_riu guslagie_malanda stanislas_merhar dominik_moll stéphanie, a police officer working for internal affairs, is assigned to a case involving a young man severely wounded during a tense and chaotic demonstration in paris. while she finds no evidence of illegitimate police violence, the case takes a personal turn when she discovers the victim is from her hometown.",Case 137,"Case 137 Case 137 Case 137 case 137 case 137 crime drama léa drucker jonathan turnbull mathilde riu guslagie malanda stanislas merhar dominik moll dominik moll dominik moll dominik moll dominik moll Stéphanie, a police officer working for Internal Affairs, is assigned to a case involving a young man severely wounded during a tense and chaotic demonstration in Paris. While she finds no evidence of illegitimate police violence, the case takes a personal turn when she discovers the victim is from her hometown."
1600028,La Celda de los Milagros,The Cell of Miracles,2025-12-25,[],0.2724795640326975,0.0,0,0.0097070449657048,"['omar chaparro', 'jorge a. jimenez', 'mariana calderón', 'natalia reyes', 'gustavo sánchez parra']",ana lorena pérez ríos,[],/d9i9EZHpjwqAP9byTJDAuXgSdZP.jpg,omar_chaparro jorge_a._jimenez mariana_calderón natalia_reyes gustavo_sánchez_parra ana_lorena_pérez_ríos the cell of miracles,La Celda de los Milagros,La Celda de los Milagros La Celda de los Milagros La Celda de los Milagros la celda de los milagros la celda de los milagros omar chaparro jorge a. jimenez mariana calderón natalia reyes gustavo sánchez parra ana lorena pérez ríos ana lorena pérez ríos ana lorena pérez ríos ana lorena pérez ríos ana lorena pérez ríos The Cell of Miracles
1001010,Winter in Sokcho,"In the snowy seaside town of Sokcho, 25-year-old Soo-Ha works at a guesthouse. She drifts between her mother’s fish stall and her boyfriend until a French artist’s arrival stirs questions about her identity. As winter deepens, Soo-Ha and the artist form an unspoken connection through food and art.",2025-01-08,"['drama', 'comedy', 'romance']",0.2833787465940054,0.6705000000000001,39,0.0062571273358449,"['bella kim', 'roschdy zem', 'park mi-hyeon', 'ryu tae-ho', 'gong do-yu']",koya kamura,"['based on novel or book', 'korean']",/tVF00d1iCOpEnPx73tUGzsh1uaV.jpg,"drama comedy romance based_on_novel_or_book korean bella_kim roschdy_zem park_mi-hyeon ryu_tae-ho gong_do-yu koya_kamura in the snowy seaside town of sokcho, 25-year-old soo-ha works at a guesthouse. she drifts between her mother’s fish stall and her boyfriend until a french artist’s arrival stirs questions about her identity. as winter deepens, soo-ha and the artist form an unspoken connection through food and art.",Winter in Sokcho,"Winter in Sokcho Winter in Sokcho Winter in Sokcho winter in sokcho winter in sokcho drama comedy romance based on novel or book korean bella kim roschdy zem park mi-hyeon ryu tae-ho gong do-yu koya kamura koya kamura koya kamura koya kamura koya kamura In the snowy seaside town of Sokcho, 25-year-old Soo-Ha works at a guesthouse. She drifts between her mother’s fish stall and her boyfriend until a French artist’s arrival stirs questions about her identity. As winter deepens, Soo-Ha and the artist form an unspoken connection through food and art."
1321952,"Sofia, the Possession","My mother vanished inside the boarding school where she worked. Through a Ouija board, she told me to look for her. My name is Sofia. I'm 14 years old and I'm going to enroll at the boarding school to find the body of my mother.",2024-10-31,['horror'],0.220708446866485,0.66,11,0.006721933423727,"['sara jiménez', 'ángela arellano', 'lara boedo', 'oti manzano', 'magdalena brotto']",guillermo barreira pérez,[],/kYbd7M1dk2xadHd2WczQRmO28uJ.jpg,"horror sara_jiménez ángela_arellano lara_boedo oti_manzano magdalena_brotto guillermo_barreira_pérez my mother vanished inside the boarding school where she worked. through a ouija board, she told me to look for her. my name is sofia. i'm 14 years old and i'm going to enroll at the boarding school to find the body of my mother.","Sofia, the Possession","Sofia, the Possession Sofia, the Possession Sofia, the Possession sofia, the possession sofia, the possession horror sara jiménez ángela arellano lara boedo oti manzano magdalena brotto guillermo barreira pérez guillermo barreira pérez guillermo barreira pérez guillermo barreira pérez guillermo barreira pérez My mother vanished inside the boarding school where she worked. Through a Ouija board, she told me to look for her. My name is Sofia. I'm 14 years old and I'm going to enroll at the boarding school to find the body of my mother."
1193120,Present Perfect,"Presents: most of us look forward to them. Others dread them, or even forget about them. With two days to go before Christmas, the Stain family is full of ideas, but they are far from all good.",2024-12-25,['comedy'],0.2288828337874659,0.5273,33,0.0067086835352469,"['camille lellouche', 'gérard darmon', 'chantal lauby', 'mélanie doutey', 'vanessa guide']",raphaële moussafir,[],/5Wqh1JrZmXkqZzUzdivoEdd3yxU.jpg,"comedy camille_lellouche gérard_darmon chantal_lauby mélanie_doutey vanessa_guide raphaële_moussafir presents: most of us look forward to them. others dread them, or even forget about them. with two days to go before christmas, the stain family is full of ideas, but they are far from all good.",Present Perfect,"Present Perfect Present Perfect Present Perfect present perfect present perfect comedy camille lellouche gérard darmon chantal lauby mélanie doutey vanessa guide raphaële moussafir raphaële moussafir raphaële moussafir raphaële moussafir raphaële moussafir Presents: most of us look forward to them. Others dread them, or even forget about them. With two days to go before Christmas, the Stain family is full of ideas, but they are far from all good."
1503322,Ordinary Girl in a Tiara,"When vintage fashion devotee Caro Cartwright agrees to harbor her childhood nemesis turned couture heiress Philippa Levreaux, fireworks explode.",2025-12-20,['romance'],0.0,0.1,1,0.0066763538073554,"['katharine king so', 'kathryn gallagher', 'dmitry chepovetsky', 'kim huffman', 'rothaford gray']",meeshelle neal,[],/lKzbB7zCF2jzseCUWyKvbVrue6V.jpg,"romance katharine_king_so kathryn_gallagher dmitry_chepovetsky kim_huffman rothaford_gray meeshelle_neal when vintage fashion devotee caro cartwright agrees to harbor her childhood nemesis turned couture heiress philippa levreaux, fireworks explode.",Ordinary Girl in a Tiara,"Ordinary Girl in a Tiara Ordinary Girl in a Tiara Ordinary Girl in a Tiara ordinary girl in a tiara ordinary girl in a tiara romance katharine king so kathryn gallagher dmitry chepovetsky kim huffman rothaford gray meeshelle neal meeshelle neal meeshelle neal meeshelle neal meeshelle neal When vintage fashion devotee Caro Cartwright agrees to harbor her childhood nemesis turned couture heiress Philippa Levreaux, fireworks explode."
1585476,Kevin Costner Presents: The First Christmas,"Kevin Costner hosts this special exploring the extraordinary journey of Mary and Joseph as they navigate the hardships, trials and triumphs surrounding Jesus Christ's birth, offering an inspiring way to experience the true meaning of Christmas.",2025-12-09,"['documentary', 'drama']",0.2316076294277929,0.76,5,0.0172308616402478,"['kevin costner', 'gia rose patel', 'ethan thorn', 'corinne furman', 'paulina gálvez']",david l. cunningham,[],/yXPmDhPj26JqEekHIruDtENSrsj.jpg,"documentary drama kevin_costner gia_rose_patel ethan_thorn corinne_furman paulina_gálvez david_l._cunningham kevin costner hosts this special exploring the extraordinary journey of mary and joseph as they navigate the hardships, trials and triumphs surrounding jesus christ's birth, offering an inspiring way to experience the true meaning of christmas.",Kevin Costner Presents: The First Christmas,"Kevin Costner Presents: The First Christmas Kevin Costner Presents: The First Christmas Kevin Costner Presents: The First Christmas kevin costner presents: the first christmas kevin costner presents: the first christmas documentary drama kevin costner gia rose patel ethan thorn corinne furman paulina gálvez david l. cunningham david l. cunningham david l. cunningham david l. cunningham david l. cunningham Kevin Costner hosts this special exploring the extraordinary journey of Mary and Joseph as they navigate the hardships, trials and triumphs surrounding Jesus Christ's birth, offering an inspiring way to experience the true meaning of Christmas."
1162337,Blue Eyed Girl,"Fortysomething Jane Messina is forced to re-evaluate her life after returning home to visit her two sisters and her sick father, making her wonder what could have been with her first love.",2025-11-21,"['drama', 'comedy', 'romance']",0.2643051771117166,0.66,4,0.0064306125423444,"['marisa coughlan', 'eliza coupe', 'freddy rodríguez', 'beau bridges', 'lisagay hamilton']",j. mills goodloe,"['suicide attempt', 'family', 'high school sweetheart', 'renaissance troup', 'hospital visit']",/vEJIQvqWEcDjJkQPaIDKnDPrZ5P.jpg,"drama comedy romance suicide_attempt family high_school_sweetheart renaissance_troup hospital_visit marisa_coughlan eliza_coupe freddy_rodríguez beau_bridges lisagay_hamilton j._mills_goodloe fortysomething jane messina is forced to re-evaluate her life after returning home to visit her two sisters and her sick father, making her wonder what could have been with her first love.",Blue Eyed Girl,"Blue Eyed Girl Blue Eyed Girl Blue Eyed Girl blue eyed girl blue eyed girl drama comedy romance suicide attempt family high school sweetheart renaissance troup hospital visit marisa coughlan eliza coupe freddy rodríguez beau bridges lisagay hamilton j. mills goodloe j. mills goodloe j. mills goodloe j. mills goodloe j. mills goodloe Fortysomething Jane Messina is forced to re-evaluate her life after returning home to visit her two sisters and her sick father, making her wonder what could have been with her first love."
1177865,Riley,The life of a disciplined high school athlete begins to unravel when his queer identity competes against the idea of who he was supposed to be.,2025-12-04,['drama'],0.2534059945504087,0.1,1,0.0071895661544848,"['jake holley', 'colin mccalla', 'riley quinn scott', 'connor storrie', 'rib hillis']",benjamin howard,"['coming out', 'american football', 'locker room', 'lgbt athlete', 'lgbt', 'gay theme', 'high school american football']",/1vW8CLfLfZ3KAG52G7a6ET3s61N.jpg,drama coming_out american_football locker_room lgbt_athlete lgbt gay_theme high_school_american_football jake_holley colin_mccalla riley_quinn_scott connor_storrie rib_hillis benjamin_howard the life of a disciplined high school athlete begins to unravel when his queer identity competes against the idea of who he was supposed to be.,Riley,Riley Riley Riley riley riley drama coming out american football locker room lgbt athlete lgbt gay theme high school american football jake holley colin mccalla riley quinn scott connor storrie rib hillis benjamin howard benjamin howard benjamin howard benjamin howard benjamin howard The life of a disciplined high school athlete begins to unravel when his queer identity competes against the idea of who he was supposed to be.
1440185,"Jone, Sometimes","Bilbao, August. Jone, 20 years old, lives with her father and younger sister Marta. Aita, Jone's father, had to quit his job due to the consequences of his Parkinson's disease. Meanwhile, Bilbao's Semana Grande festivities kick off, setting the stage for Jone's first experience of love. Throughout this summer, Jone will navigate the dichotomy between the sense of invincibility she shares with Olga, the girl she falls in love with, and the fear of being left alone due to her father's illnes",2025-09-12,"['drama', 'romance']",0.217983651226158,0.75,2,0.0059090969317674,"['olaia aguayo', 'ainhoa artetxe', 'josean bengoetxea', 'adrián santos', 'elorri arrizabalaga']",sara fantova,['family drama'],/t51nh2TS76SXAPXDJN8r8qGdX8i.jpg,"drama romance family_drama olaia_aguayo ainhoa_artetxe josean_bengoetxea adrián_santos elorri_arrizabalaga sara_fantova bilbao, august. jone, 20 years old, lives with her father and younger sister marta. aita, jone's father, had to quit his job due to the consequences of his parkinson's disease. meanwhile, bilbao's semana grande festivities kick off, setting the stage for jone's first experience of love. throughout this summer, jone will navigate the dichotomy between the sense of invincibility she shares with olga, the girl she falls in love with, and the fear of being left alone due to her father's illnes","Jone, Sometimes","Jone, Sometimes Jone, Sometimes Jone, Sometimes jone, sometimes jone, sometimes drama romance family drama olaia aguayo ainhoa artetxe josean bengoetxea adrián santos elorri arrizabalaga sara fantova sara fantova sara fantova sara fantova sara fantova Bilbao, August. Jone, 20 years old, lives with her father and younger sister Marta. Aita, Jone's father, had to quit his job due to the consequences of his Parkinson's disease. Meanwhile, Bilbao's Semana Grande festivities kick off, setting the stage for Jone's first experience of love. Throughout this summer, Jone will navigate the dichotomy between the sense of invincibility she shares with Olga, the girl she falls in love with, and the fear of being left alone due to her father's illnes"
1079244,Bonhoeffer: Pastor. Spy. Assassin,"As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide.",2024-11-20,"['history', 'drama', 'war']",0.3596730245231607,0.675,64,0.0066180542980429,"['jonas dassler', 'phileas heyblom', 'august diehl', 'david jonsson', 'moritz bleibtreu']",todd komarnicki,"['pacifism', 'based on true story', 'tyranny', 'historical drama', '1940s', 'christian film', 'nazi germany', 'independent film']",/9WtImcI6k9XOcnPmSeN2Kzpf4ay.jpg,"history drama war pacifism based_on_true_story tyranny historical_drama 1940s christian_film nazi_germany independent_film jonas_dassler phileas_heyblom august_diehl david_jonsson moritz_bleibtreu todd_komarnicki as the world teeters on the brink of annihilation, dietrich bonhoeffer joins a deadly plot to assassinate hitler, risking his faith and fate to save millions of jews from genocide.",Bonhoeffer: Pastor. Spy. Assassin,"Bonhoeffer: Pastor. Spy. Assassin Bonhoeffer: Pastor. Spy. Assassin Bonhoeffer: Pastor. Spy. Assassin bonhoeffer: pastor. spy. assassin bonhoeffer: pastor. spy. assassin history drama war pacifism based on true story tyranny historical drama 1940s christian film nazi germany independent film jonas dassler phileas heyblom august diehl david jonsson moritz bleibtreu todd komarnicki todd komarnicki todd komarnicki todd komarnicki todd komarnicki As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide."
1297028,Rosario,"Wall Street stockbroker Rosario Fuentes returns to her grandmother's apartment after her sudden death. While sorting through her belongings, Rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. As supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made.",2025-05-01,['horror'],0.2397820163487738,0.5595,85,0.0065901411996449,"['emeraude toubia', 'josé zúñiga', 'david dastmalchian', 'paul ben-victor', 'diana lein']",felipe vargas,"['illegal immigration', 'apartment building', 'entity', 'family curse', 'hidden room', 'occultism']",/beLZhuHT97849WkWgty2X1hkWUa.jpg,"horror illegal_immigration apartment_building entity family_curse hidden_room occultism emeraude_toubia josé_zúñiga david_dastmalchian paul_ben-victor diana_lein felipe_vargas wall street stockbroker rosario fuentes returns to her grandmother's apartment after her sudden death. while sorting through her belongings, rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. as supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made.",Rosario,"Rosario Rosario Rosario rosario rosario horror illegal immigration apartment building entity family curse hidden room occultism emeraude toubia josé zúñiga david dastmalchian paul ben-victor diana lein felipe vargas felipe vargas felipe vargas felipe vargas felipe vargas Wall Street stockbroker Rosario Fuentes returns to her grandmother's apartment after her sudden death. While sorting through her belongings, Rosario discovers a hidden chamber that's filled with occult artifacts tied to dark generational rituals. As supernatural occurrences begin to plague her, she must confront her family's buried secrets and face the truth about the sacrifices and choices they made."
1359209,Beck 53 - From the Ashes,"The team investigates an arson murder involving head pastor Tolle, who is found burned to death inside the Jeriko parish church. The church’s other pastor is Ellen Bengtsdotter Dahl, a childhood friend of Alex. The case quickly becomes personal, and Alex faces difficult choices as her professional duties clash with her past.",2025-12-05,"['crime', 'mystery', 'thriller']",0.2452316076294277,0.0,1,0.0071307366496331,"['peter haber', 'valter skarsgård', 'jennie silfverhjelm', 'martin wallström', 'måns nathanaelson']",lisa farzaneh,[],/w9IrNPKEEQ49rUwEqCVJl7FyUWS.jpg,"crime mystery thriller peter_haber valter_skarsgård jennie_silfverhjelm martin_wallström måns_nathanaelson lisa_farzaneh the team investigates an arson murder involving head pastor tolle, who is found burned to death inside the jeriko parish church. the church’s other pastor is ellen bengtsdotter dahl, a childhood friend of alex. the case quickly becomes personal, and alex faces difficult choices as her professional duties clash with her past.",Beck 53 - From the Ashes,"Beck 53 - From the Ashes Beck 53 - From the Ashes Beck 53 - From the Ashes beck 53 - from the ashes beck 53 - from the ashes crime mystery thriller peter haber valter skarsgård jennie silfverhjelm martin wallström måns nathanaelson lisa farzaneh lisa farzaneh lisa farzaneh lisa farzaneh lisa farzaneh The team investigates an arson murder involving head pastor Tolle, who is found burned to death inside the Jeriko parish church. The church’s other pastor is Ellen Bengtsdotter Dahl, a childhood friend of Alex. The case quickly becomes personal, and Alex faces difficult choices as her professional duties clash with her past."
1113199,Tespis Teporocho,"In ""Tespis Teporocho"", a boy who interacts with vagabonds thirsty for knowledge, finally absorb them from an unexpected teacher.",2025-11-25,['drama'],0.0,0.0,0,0.0069272183625787,"['ernesto gómez cruz', 'maría rojo', 'patricia reyes spíndola', 'alberto estrella', 'kaarlo isaacs barria']",alejandro ramírez,"['homeless', 'poor woman', 'poor man', 'short film']",/rKOjbJ2fcQd68kcwYSvHtrxx0lQ.jpg,"drama homeless poor_woman poor_man short_film ernesto_gómez_cruz maría_rojo patricia_reyes_spíndola alberto_estrella kaarlo_isaacs_barria alejandro_ramírez in ""tespis teporocho"", a boy who interacts with vagabonds thirsty for knowledge, finally absorb them from an unexpected teacher.",Tespis Teporocho,"Tespis Teporocho Tespis Teporocho Tespis Teporocho tespis teporocho tespis teporocho drama homeless poor woman poor man short film ernesto gómez cruz maría rojo patricia reyes spíndola alberto estrella kaarlo isaacs barria alejandro ramírez alejandro ramírez alejandro ramírez alejandro ramírez alejandro ramírez In ""Tespis Teporocho"", a boy who interacts with vagabonds thirsty for knowledge, finally absorb them from an unexpected teacher."
1599594,Sahbek Rajel 2,"The series presents a new adventure for Azzouz and Mehdi, blending action, comedy, and romance. After competing in the first part to win a woman's heart, their rivalry returns this time over a completely different goal.",2025-12-10,"['action', 'comedy']",0.3678474114441417,1.0,2,0.0051830030430577,"['karim gharbi', 'yassine ben gamra', 'kawther el bardi', 'slah msadak', 'lobna sediri']",kais chekir,['sahbek rajel 2'],/2uTLxeKBhYmgkMhPlVFhn0mnTKO.jpg,"action comedy sahbek_rajel_2 karim_gharbi yassine_ben_gamra kawther_el_bardi slah_msadak lobna_sediri kais_chekir the series presents a new adventure for azzouz and mehdi, blending action, comedy, and romance. after competing in the first part to win a woman's heart, their rivalry returns this time over a completely different goal.",Sahbek Rajel 2,"Sahbek Rajel 2 Sahbek Rajel 2 Sahbek Rajel 2 sahbek rajel 2 sahbek rajel 2 action comedy sahbek rajel 2 karim gharbi yassine ben gamra kawther el bardi slah msadak lobna sediri kais chekir kais chekir kais chekir kais chekir kais chekir The series presents a new adventure for Azzouz and Mehdi, blending action, comedy, and romance. After competing in the first part to win a woman's heart, their rivalry returns this time over a completely different goal."
1555298,Rajini Gaang,"Rajini and Maina Elope From Their Village and End Up Hitching a Ride With a Stranger And a Petty Thief Whose Stolen Thali They Use for a Hurried Wedding. But Their New Life Takes a Bizarre Turn When Maina Becomes Possessed by the Ghost of Ponnarasi. Seeking Help From a Local Priest, Rajini Discovers That the Spirit Wants Revenge for a Past Betrayal Tied to the Thali. As Twists Unfold, Rajini and His Friends Must Uncover the Truth and Save Maina From the Vengeful Ghost’s Deception.",2025-11-27,"['horror', 'comedy']",0.0,0.0,0,0.0065353749939271,"['rajini kiishen', 'dwivika', 'meera suburaj', 'rajendran', 'munishkanth']",m. ramesh bharathi,[],/grMIi3H6XrqJQTtJdkzmZtkoYL7.jpg,"horror comedy rajini_kiishen dwivika meera_suburaj rajendran munishkanth m._ramesh_bharathi rajini and maina elope from their village and end up hitching a ride with a stranger and a petty thief whose stolen thali they use for a hurried wedding. but their new life takes a bizarre turn when maina becomes possessed by the ghost of ponnarasi. seeking help from a local priest, rajini discovers that the spirit wants revenge for a past betrayal tied to the thali. as twists unfold, rajini and his friends must uncover the truth and save maina from the vengeful ghost’s deception.",Rajini Gaang,"Rajini Gaang Rajini Gaang Rajini Gaang rajini gaang rajini gaang horror comedy rajini kiishen dwivika meera suburaj rajendran munishkanth m. ramesh bharathi m. ramesh bharathi m. ramesh bharathi m. ramesh bharathi m. ramesh bharathi Rajini and Maina Elope From Their Village and End Up Hitching a Ride With a Stranger And a Petty Thief Whose Stolen Thali They Use for a Hurried Wedding. But Their New Life Takes a Bizarre Turn When Maina Becomes Possessed by the Ghost of Ponnarasi. Seeking Help From a Local Priest, Rajini Discovers That the Spirit Wants Revenge for a Past Betrayal Tied to the Thali. As Twists Unfold, Rajini and His Friends Must Uncover the Truth and Save Maina From the Vengeful Ghost’s Deception."
976576,Emmanuelle,"While traveling, Emmanuelle meets Kei, a man who constantly eludes her. Though she indulges in the many alluring distractions, she can’t shake their chance encounter. Will she submit to her basest desires to forge a deeper relationship?",2024-09-25,"['drama', 'romance']",0.2861035422343324,0.47,88,0.0061271017635601,"['noémie merlant', 'will sharpe', 'naomi watts', 'jamie campbell bower', 'chacha huang']",audrey diwan,"['based on novel or book', 'bangkok, thailand', 'remake', 'female protagonist', 'hong kong', 'softcore', 'expatriate', 'woman director', 'female sexuality', 'erotic']",/s9gmKus9YPTDzdMKZQJYPh0VoGk.jpg,"drama romance based_on_novel_or_book bangkok,_thailand remake female_protagonist hong_kong softcore expatriate woman_director female_sexuality erotic noémie_merlant will_sharpe naomi_watts jamie_campbell_bower chacha_huang audrey_diwan while traveling, emmanuelle meets kei, a man who constantly eludes her. though she indulges in the many alluring distractions, she can’t shake their chance encounter. will she submit to her basest desires to forge a deeper relationship?",Emmanuelle,"Emmanuelle Emmanuelle Emmanuelle emmanuelle emmanuelle drama romance based on novel or book bangkok, thailand remake female protagonist hong kong softcore expatriate woman director female sexuality erotic noémie merlant will sharpe naomi watts jamie campbell bower chacha huang audrey diwan audrey diwan audrey diwan audrey diwan audrey diwan While traveling, Emmanuelle meets Kei, a man who constantly eludes her. Though she indulges in the many alluring distractions, she can’t shake their chance encounter. Will she submit to her basest desires to forge a deeper relationship?"
1167271,Weekend in Taipei,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.",2024-09-19,"['action', 'adventure', 'thriller']",0.2752043596730245,0.6365000000000001,248,0.0055932195904017,"['luke evans', 'gwei lun-mei', 'sung kang', 'wyatt yang', 'pernell walker']",george huang,[],/qSc0AUvs8mRy00R9y8QYEHWIAQ9.jpg,"action adventure thriller luke_evans gwei_lun-mei sung_kang wyatt_yang pernell_walker george_huang a former dea agent and a former undercover operative revisit their romance during a fateful weekend in taipei, unaware of the dangerous consequences of their past.",Weekend in Taipei,"Weekend in Taipei Weekend in Taipei Weekend in Taipei weekend in taipei weekend in taipei action adventure thriller luke evans gwei lun-mei sung kang wyatt yang pernell walker george huang george huang george huang george huang george huang A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past."
